id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
1a285820-83bc-4cbb-b57c-d90f36b5175f;e117e236-a2f2-4f4d-9a58-728c68477982;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:06:47.257845+00;2025-11-10 16:13:52.799068+00;fixed;false
137bf70d-dec4-4cac-a1d9-0dec61ddc965;7765aefc-5bc3-4e2b-870d-d3abf0e2c421;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:46:39.356717+00;2025-11-10 16:13:53.12134+00;fixed;false
1078efc6-cc06-4de0-9edc-134459e8c969;f1c0275f-b890-483d-ac91-ffb13009995d;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-26 23:50:43.264198+00;2025-11-10 16:13:53.291436+00;fixed;false
61ab9ffe-70b6-4742-9a92-48480c214613;42fbdc9c-2eb3-4eb1-99bb-69fba01de791;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:56:05.406645+00;2025-11-10 16:13:53.462611+00;fixed;false
90c4e8ff-e1bf-4e7d-acee-ee1658eaaa3a;cc9067c9-acfc-4804-8156-454e7773aad1;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 00:53:47.97122+00;2025-11-10 16:13:53.927679+00;fixed;false
ee89a0fd-f635-4091-a76e-39d50919e343;75c497b8-0d82-4c70-bd15-1f8187dce92c;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 18:53:56.194689+00;2025-12-14 22:15:19.453134+00;fixed;false
686078bd-506e-498e-ad2a-b1cac00e06ff;4c45788c-07fc-45e7-882b-a13d0604448a;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 15:47:44.541389+00;2025-12-14 22:15:19.601748+00;fixed;false
85d5d9b0-79d6-4a5e-8cb6-b0d1f4cc6af8;44ba9ead-093b-4d81-bf68-22b0becd5f02;detchaos;Delivery Details;text;false;;;;;0.00;1;2026-01-02 20:56:10.627373+00;2026-01-02 20:56:10.627373+00;fixed;false
f2e21066-688d-48b1-9a80-5143c09abecc;78dbfe04-41ff-4c00-a3c3-732c3bcaa4b6;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:30:39.848613+00;2026-01-09 07:15:35.656321+00;fixed;false
355d53e4-0678-48f6-92fe-d06bd3464250;e72c5fc9-9517-4d4b-9619-21ba776b08af;region;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2026-01-22 23:37:43.803588+00;2026-01-22 23:37:43.803588+00;fixed;false
9c6a57b9-1b53-4399-abbe-693fb85435a3;34a0cb2e-dcf7-4e06-8eaf-5a12bbf1dedb;boosttwwrnwn;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 23:21:40.39724+00;2025-12-14 22:15:21.733302+00;fixed;true
48b8e90f-a2e9-46c9-b7ad-b02ec207b9a4;34a0cb2e-dcf7-4e06-8eaf-5a12bbf1dedb;slctfact;Renown;select;true;"[{""label"":""Council of Dornogal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Assembly of the Deeps"",""price"":""0"",""priceType"":""fixed""},{""label"":""Hallowfall Arathi"",""price"":""0"",""priceType"":""fixed""},{""label"":""Severed Threads"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-24 23:22:23.553768+00;2025-12-14 22:15:21.866082+00;fixed;true
09e437c6-4667-49f6-b5d5-4d26a63264bc;3cc781e9-227f-429c-966d-afef353e3ff0;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 15:40:08.755297+00;2025-12-14 22:15:21.996051+00;fixed;false
97f0be35-85c7-4831-9e60-5ec88719f45e;12250fc4-5bdc-4045-9374-d69b4fe8b6fa;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 22:46:08.179584+00;2025-11-10 16:13:54.26128+00;fixed;false
7aefe280-092d-4ad7-86a9-e97937d167cc;d0fe9403-122b-48c8-a9f5-56401cdc6a13;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 15:53:53.894092+00;2025-12-14 22:15:22.138365+00;fixed;false
6316cf07-49e5-4da0-8279-9252bb07fd51;e6400ff2-a75f-4faf-9e19-04ba53b08ef6;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 16:02:56.955489+00;2025-12-14 22:15:22.27949+00;fixed;false
9975062f-df9d-44a7-8439-8c3733218fd7;bfb44828-1ca0-4c07-bd47-25e46bb8b7a4;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-25 18:47:56.099208+00;2025-12-14 22:15:22.412531+00;fixed;false
4be37e12-699b-4125-9cef-88123c041889;75c497b8-0d82-4c70-bd15-1f8187dce92c;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 18:54:07.106326+00;2025-12-14 22:15:22.54777+00;fixed;false
69f01799-cebd-4dbc-9fac-3db26a7e48ec;fbe1a404-9afc-420a-940a-27018ff8a81b;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 19:33:24.073027+00;2025-12-14 22:15:22.664+00;fixed;false
aabb2627-733f-4a78-9720-a34542f3f248;d1c698be-cd9f-4d2f-8d3d-eefc13ce029b;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:40:16.575799+00;2025-12-14 22:15:22.791226+00;fixed;false
fe0b73b7-c736-4006-a363-e388bba1a593;c223e4f3-8b67-4a3a-a0a3-ad5eec5df727;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 19:53:06.060243+00;2025-12-14 22:15:22.9243+00;fixed;false
9282f1b8-fb3d-471a-9416-062ba6ab2485;77db7c27-b639-4ae3-bb4d-d692ba2ade14;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-25 21:09:30.170689+00;2025-12-14 22:15:23.063298+00;fixed;false
485551e0-4ff8-403a-8a89-2c073770c37a;993d585b-a87b-418d-aa98-1f428db8b790;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:25:37.686534+00;2025-12-14 22:15:23.196962+00;fixed;false
3716a848-ea83-4ac5-a8f3-a83d51bcc0e4;1f7c0235-c537-42b9-a396-c9ec9f7dfe56;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:36:30.833803+00;2025-12-14 22:15:23.336166+00;fixed;false
2f8beaf1-1e47-46f5-acfa-8f3506994f96;f2172cb6-95b5-4ef4-b763-ba6578b2be6b;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:43:43.905562+00;2025-12-14 22:15:23.467021+00;fixed;false
d1cf760c-c61c-493f-8a2d-f9e2d500773f;3dbc4652-8386-4a3e-868b-a026f7f8c7aa;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:49:57.276746+00;2025-12-14 22:15:23.592996+00;fixed;false
ca31bee5-aaa6-4a8f-aef2-3831b602c756;0108fd90-cc34-4c84-b491-68d3b6b8d064;boostbilgwtr;Boost Mode;button_group;true;"[{""label"":""PIlot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 22:59:32.919321+00;2025-12-14 22:15:24.245215+00;fixed;true
5e533261-89f2-4449-a570-893087168535;ff4634b3-edf4-4d17-8207-d39816b323b2;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""19"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-26 23:01:02.850638+00;2025-11-10 16:13:54.471394+00;fixed;false
ae73fbb3-9259-41bf-8e7c-df70cdee9786;0108fd90-cc34-4c84-b491-68d3b6b8d064;repbilgwtr;Reputation;checkbox;true;"[{""label"":""Friendly - Honored"",""price"":""12.79"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""18.48"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""31.27"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-24 23:00:51.983823+00;2025-12-14 22:15:21.589941+00;fixed;true
7f7544bd-092f-4a19-af62-dc4b4c8acce1;48d89ee1-07e4-4ae2-8c3c-eb0dbf2b3ee1;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-01-22 23:45:28.511707+00;2026-01-22 23:45:28.511707+00;fixed;false
915d7290-c4eb-4d77-bf70-02567ce88e68;d6ced534-2d2c-41ea-8eb8-a39a87d60e1e;region;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2026-02-04 18:54:36.267061+00;2026-02-05 01:34:18.557597+00;fixed;false
583d1268-ae15-4ad0-a08e-8c29ef4d394a;2d25dab0-e5c4-4489-8eb0-efc31cbd8490;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-02-12 22:27:18.995209+00;2026-02-12 22:27:18.995209+00;fixed;false
33b6de44-91bb-48d5-af87-97394d187f86;3fa58f81-b312-4eaf-a9fd-902ef547868d;region;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-22 17:27:55.107272+00;2026-01-30 10:04:41.729811+00;fixed;true
6d4df86e-3b3d-487d-a13e-7009c58e2b5f;23bfe3e6-0b18-4066-b995-66f72cbe620c;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-02-12 22:33:05.386729+00;2026-02-12 22:33:05.386729+00;fixed;false
3eb350a0-74fe-4ee7-af36-ab390fdc6523;aba8d745-7aaa-415e-a0b3-58fdb08b2c81;regionmythic;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""40"",""priceType"":""percentage""}]";;;;0.00;1;2025-10-22 13:14:52.651778+00;2026-01-30 17:25:24.773785+00;fixed;true
51e5383a-81e6-4bb4-8205-15385c1b1869;4986b14a-139a-469a-b851-8a625643cb94;extrag;Extra options;checkbox;false;"[{""label"":""Full Honor Gear 710 ilvl"",""price"":""24.23"",""priceType"":""fixed""},{""label"":""Full Conquest Gear 723 ilvl"",""price"":""79.94"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-23 15:32:58.259416+00;2025-12-14 22:15:25.290359+00;percentage;true
8c70733e-b3d5-4d4a-9fd3-c69fc3a73c3d;ce498e92-cf8d-4029-915a-12b05073e14c;boostm;Boost Method;button_group;false;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""percentage""},{""label"":""Pilot"",""price"":""0"",""priceType"":""percentage""},{""label"":""Remote"",""price"":""10.19"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-21 20:48:01.151384+00;2025-12-14 22:15:26.103679+00;fixed;true
524c1c22-d713-4442-8849-e0a0ce4145f6;ce498e92-cf8d-4029-915a-12b05073e14c;lootopt;Armor and Tier Loot;select;false;"[{""label"":""Choose option"",""price"":""0"",""priceType"":""fixed""},{""label"":""10 Unsaved Players"",""price"":""46.71"",""priceType"":""fixed""},{""label"":""20 Unsaved Players"",""price"":""86.62"",""priceType"":""fixed""},{""label"":""26 Unsaved Players"",""price"":""101.06"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-21 20:51:34.205687+00;2025-12-14 22:15:26.220126+00;fixed;true
02883203-de9f-4710-bc49-f94856ad78e7;48d89ee1-07e4-4ae2-8c3c-eb0dbf2b3ee1;region;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2026-01-22 23:45:42.671909+00;2026-01-22 23:45:42.671909+00;fixed;false
0cb12d1e-6ef5-4a14-b538-c81b1265f35e;aba8d745-7aaa-415e-a0b3-58fdb08b2c81;mythicbm;Boost Method;button_group;false;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""5.69"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-22 13:14:25.917069+00;2026-01-26 22:37:37.273285+00;fixed;false
83519bc2-92e5-4c79-b95e-3387572d3224;f8768457-209c-490d-9fcf-82041dc85e16;gladbm;Boost Method;button_group;false;"[{""label"":""Selfplay"",""price"":""24.23"",""priceType"":""percentage""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""24.23"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-23 15:25:12.955823+00;2025-12-14 22:15:26.467481+00;fixed;true
0fb4f2f6-cf8c-4dd6-b94a-543559481d45;f8768457-209c-490d-9fcf-82041dc85e16;gladconq;Extra options;checkbox;false;"[{""label"":""Conquest 723 ilvl Gear"",""price"":""79.94"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-23 15:26:26.187943+00;2025-12-14 22:15:26.863706+00;fixed;true
f7777a75-1b44-4e9e-aab9-77db41c9e066;1c973700-9f33-40fc-ace2-c42dcc6d9c5f;flmrarnwn;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 19:17:12.351944+00;2025-12-14 22:15:27.011204+00;fixed;true
3d89eb2c-017e-44b2-badb-628d9869cd0f;a31f68cf-6d36-4827-8208-cbcf4053633b;crtlrnwn;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 19:27:18.381065+00;2025-12-14 22:15:27.145275+00;fixed;true
8b44de59-5362-4f8c-b4fb-60b05a27e583;6d29c6ea-7b39-4c91-960d-6aba4493dd2f;bmarena;Boost Method;button_group;false;"[{""label"":""Selfplay"",""price"":""16.15"",""priceType"":""percentage""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""20"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-23 20:09:54.672589+00;2026-01-03 08:04:41.621728+00;fixed;true
ab2f8f38-f848-4a1c-b7e8-534bf3e96004;6d29c6ea-7b39-4c91-960d-6aba4493dd2f;regionarean;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;1;2025-10-23 20:11:28.534047+00;2025-12-14 22:15:27.406461+00;fixed;true
95c309eb-ab83-41e8-85b8-15bcf6186c2b;a3039778-e93f-4cad-9366-cf878a46bc02;extraoopt;Extra options;checkbox;false;"[{""label"":""I need Honor Gear"",""price"":""24.23"",""priceType"":""fixed""},{""label"":""I need Conquest Gear"",""price"":""79.94"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-23 21:00:19.893617+00;2025-12-14 22:15:27.527257+00;fixed;true
21066faf-e1d1-41de-b852-eded4e939de9;921bee15-be57-4fad-bb9d-e98ae9c98f06;bmpwl2;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-21 13:42:08.317139+00;2025-12-14 22:15:27.642008+00;percentage;true
136d2be9-ba11-4a0b-84d2-879056fdc803;4986b14a-139a-469a-b851-8a625643cb94;regiongear;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-23 15:32:00.707009+00;2025-12-14 22:15:27.76332+00;percentage;true
28ed5816-f9cd-45a8-8cd6-c83da5900b5a;4986b14a-139a-469a-b851-8a625643cb94;pvpboostm;Boost Method;button_group;false;"[{""label"":""Selfplay"",""price"":""16.15"",""priceType"":""percentage""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""16.15"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-23 15:31:05.772891+00;2025-12-14 22:15:27.934621+00;percentage;true
9f15a624-3eec-4dd6-844f-0150bf4cdc3b;a3039778-e93f-4cad-9366-cf878a46bc02;bmsolo;Boost Method;button_group;false;"[{""label"":""Piloted"",""price"":""0"",""priceType"":""percentage""},{""label"":""Remote"",""price"":""16.15"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-23 20:59:05.88943+00;2025-12-14 22:15:28.050572+00;percentage;true
0d9c6ed3-2fdf-4519-a4fd-f5e847daa9f2;6ae126e0-e2c7-480c-a6b1-e69f2c7dfd44;mnfrnwn;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 19:05:44.712105+00;2025-12-14 22:15:28.179735+00;fixed;true
2b556070-e252-4579-a762-ad76dd40f90b;fb38d668-cd15-4167-a29e-19efdb658936;kshrnw;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 18:21:42.186191+00;2025-12-14 22:15:28.31861+00;fixed;true
eb22255b-769f-4f40-a6c7-9a147c557126;1b411836-2748-44fb-af65-c8600385b4c5;regdiem;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":"""",""priceType"":""percentage""}]";;;;0.00;1;2025-10-23 13:39:24.593414+00;2026-02-03 17:03:34.144721+00;fixed;true
e61cde87-c0b9-41b0-b964-2cf84cc3d92a;2c37f571-1b2f-4a82-97fd-2d28318f3519;gllglrnwn;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 21:31:10.221052+00;2025-12-14 22:15:28.458628+00;fixed;true
a4cf76d5-b510-4d44-8016-c45902e14418;2d246a3b-4d8e-4789-92d6-384d15904dec;drkfsrnwn;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;1;2025-10-24 21:47:28.121815+00;2025-12-14 22:15:28.576304+00;fixed;true
5026f6d1-879a-412f-a8ab-ff4f75e0426d;dbe52b9e-9820-4068-8c15-1a0bf89b01c3;boostblckwtr;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-24 22:26:41.195621+00;2025-12-14 22:15:28.740055+00;fixed;true
94f05837-65e2-4f54-ac96-896a73c2ff04;ee6875e6-de41-425c-b899-8b19ba9019b6;coornwn;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.1"",""priceType"":""percentage""}]";;;;0.00;1;2025-10-24 22:05:47.123201+00;2025-12-14 22:15:28.863784+00;fixed;true
ea1f411a-86fb-4cc9-93e2-0b59eac6475e;ee6875e6-de41-425c-b899-8b19ba9019b6;repcoop;Reputation;checkbox;true;"[{""label"":""Friendly - Honored"",""price"":""12.79"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""18.48"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""31.23"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-24 22:15:13.029941+00;2025-12-14 22:15:28.984561+00;fixed;true
09c0081a-ca1a-4bdb-bbed-82e190ccc4dd;2d246a3b-4d8e-4789-92d6-384d15904dec;repdrk;Reputation;checkbox;true;"[{""label"":""Neutral - Friendly"",""price"":""7.11"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""13.4"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""28.42"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""49.74"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-24 22:22:36.03836+00;2025-12-14 22:15:29.119971+00;fixed;true
5df577cc-8d2f-43df-9598-8ebc944e5b39;1b411836-2748-44fb-af65-c8600385b4c5;extdimen;Extra options;checkbox;false;"[{""label"":""Add Nexus-King Saladahaar Mythic"",""price"":""67.89"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-23 13:49:23.48465+00;2025-12-14 22:15:29.249953+00;fixed;true
