id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
37160f2d-6190-42e0-b199-e3cbcf014b97;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-17 16:34:31.326158+00
993d365d-8bef-4f8d-935b-bbcc0498104d;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-02-05 14:57:13.529824+00
785fa5eb-af23-49d8-b13b-87922d0ee8aa;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000121;0.000163;35;1000000;2026-01-17 16:34:36.601448+00
47a46ac6-87d4-49c9-a08f-171ad7ce281f;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-17 16:34:39.199367+00
57825c91-abc5-467f-b0cc-468d8a967692;92a44074-431e-433a-95f9-46fd3f3cc035;0.001663;0.002245;35;100;2026-02-05 14:57:30.80722+00
86b887fc-4c13-4680-9685-e804d366d8e4;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004611;0.006916;50;1000;2026-01-17 16:34:44.431125+00
4c0d433e-42d3-4713-89f1-8b43585b0387;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-17 16:34:47.060406+00
67f4d789-a95b-42a8-82c0-190285d35236;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043109;0.051731;20;10000;2026-02-05 14:57:33.50786+00
39b9cfe4-ffdf-4949-9130-3d94f03494e8;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-05 14:57:36.592935+00
7f89727d-595c-47c6-98f7-c70cb5ab45e1;e049d846-d38c-425e-8432-622352278f7c;0.3;0.36;20;1000;2026-01-17 23:55:19.212681+00
c9cba10f-5152-449d-ac95-76f4ea622e90;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.0123;0.01476;20;1000;2026-01-17 23:56:20.349377+00
52768e4a-abda-4147-a72a-81b60ac78fec;11f068a8-5b92-4f11-990a-8da981be54a6;0.032;0.0384;20;1000;2026-01-17 23:56:24.36702+00
1d88983b-916a-4127-85c8-c3d52898b9d7;cec79063-d154-459f-89e2-c84dbec726a9;0.006719;0.008063;20;1000;2026-01-17 23:56:27.607776+00
df14ad56-59cb-4ffb-bbf2-2c34399c1b22;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.034766;0.041719;20;1000;2026-01-17 23:56:29.131952+00
fdd58e3e-d993-45cc-ac73-d2f03f09d3e8;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.036866;0.044239;20;1000;2026-01-17 23:56:30.675508+00
b5afd7cd-9aa6-4da3-b7f7-903cbd8ad1c3;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.05624;0.067488;20;1000;2026-01-17 23:56:32.355909+00
6bd407b0-b0d9-429a-89aa-292d2416ac74;0a17953d-5890-4503-ae00-0f2491cead4f;0.01;0.012;20;1000;2026-01-17 23:56:34.488843+00
0e6ec68c-7958-4ecd-94b5-89e20a33dba9;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.011296;0.013555;20;1000;2026-01-17 23:56:37.314544+00
6880a2f9-0213-49f2-84b0-aa558fe7449c;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;15.317;18.3804;20;1;2026-02-08 18:51:04.033402+00
cdb7264e-269a-450d-804a-5569642e9efa;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-18 10:25:34.795514+00
2c169b6e-04f0-4223-ade3-c2a5e48082c3;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-18 10:25:35.303514+00
cb6dd2aa-b82a-432d-8395-a5af4a18d624;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-18 10:25:38.729007+00
ba066d9c-75eb-416c-afd3-0043203ab95a;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038245;0.045894;20;10000;2026-02-08 18:51:13.742172+00
4dad0ba0-cc06-4ec7-9dc8-becc1fa40eac;67b9576b-44ef-449f-a56b-47732db433b2;0.061869;0.074243;20;1000;2026-02-10 13:18:53.292517+00
345c48d5-853b-4cea-b457-615e954598da;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.042989;0.051587;20;10000;2026-02-12 08:20:18.262617+00
a663e7ae-f26c-4f86-b801-b638f8078cf4;0895f969-6433-415b-ad38-13b0d2fa041a;0.052417;0.06028;15;1000;2026-02-14 13:04:38.115899+00
f7ae6b07-0195-451d-8dcd-6e9e4b812097;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000104;0.00014;35;1000000;2026-01-18 10:25:42.513269+00
06c8f040-0908-4189-86f8-885d83403944;92a44074-431e-433a-95f9-46fd3f3cc035;0.006141;0.00829;35;100;2026-01-18 10:25:42.746254+00
45717544-dcfe-4952-a2f0-6c3e6cb55185;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-18 10:25:43.274665+00
d7d297f3-ede4-4365-a6e5-552fa5374c14;53c14020-497f-4e70-8293-85b0d91f610d;0.00048;0.00072;50;10000;2026-01-18 10:25:44.021799+00
8cae0ab0-ac96-4217-984d-97f88e66b0d3;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;27.48;32.976;20;1;2026-01-18 10:25:46.661986+00
d7c6d1cc-e87c-45e5-bf2e-4db2da1ba0f5;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004611;0.006916;50;1000;2026-01-18 10:25:47.250269+00
62428cae-e6db-4b0b-93b7-8710398411fe;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-18 10:25:48.152118+00
55d0c876-b8e7-4ffd-9f45-f5e2b4523c33;1caf5709-9742-4f49-b117-5136bfbff4a1;0.054881;0.063113;15;1000;2026-02-14 13:04:44.487301+00
6bf59c89-ca4b-4d00-b776-e9ca74860ded;c517995a-2099-499b-b0e1-ecd5f636825c;0.059396;0.068305;15;1000;2026-02-16 10:04:50.354564+00
bfe5eaa4-1250-4611-855a-33638f6e4362;f6a03fdb-615f-4110-8757-9c3341674e5c;0.058455;0.067223;15;1000;2026-02-16 10:04:52.837976+00
fb72fabc-a2dd-4196-8130-c087262e8320;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.054042;0.062148;15;1000;2026-02-16 10:04:55.799009+00
080b7c35-d7ed-451b-8c2b-d4afcee58dea;67b9576b-44ef-449f-a56b-47732db433b2;0.058019;0.066722;15;1000;2026-02-16 10:04:58.029494+00
166bc8b8-a09d-475b-b4d3-52b74084319d;1caf5709-9742-4f49-b117-5136bfbff4a1;0.0523;0.060145;15;1000;2026-02-16 10:05:06.487414+00
eb314a6c-a201-4834-84b3-13625d7d39d0;e049d846-d38c-425e-8432-622352278f7c;0.312088;0.374506;20;1000;2026-01-18 21:37:16.145106+00
07434cb7-3610-412a-906c-5d59f8bb3a4d;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.01119;0.013428;20;1000;2026-01-18 21:37:16.436902+00
d21a46d5-db5c-4ede-ab61-03b983681849;0a17953d-5890-4503-ae00-0f2491cead4f;0.01;0.012;20;1000;2026-01-18 21:37:16.614716+00
4f96b961-6aaa-4e91-b276-9c42ebb5913f;cec79063-d154-459f-89e2-c84dbec726a9;0.00667;0.008004;20;1000;2026-01-18 21:37:16.729513+00
39e5d64a-ca58-44ff-bc18-22bd74b4603e;11f068a8-5b92-4f11-990a-8da981be54a6;0.034302;0.041162;20;1000;2026-01-18 21:37:16.744535+00
40ea0bc0-bcbe-40c8-94a6-14a0dceebf05;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.05624;0.067488;20;1000;2026-01-18 21:37:19.59268+00
ba0b7ece-d77d-443a-96b9-f7ce54b49f96;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.0123;0.01476;20;1000;2026-01-18 21:37:19.739374+00
80286963-f9ac-4a2c-8490-e70e7edb9155;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.036866;0.044239;20;1000;2026-01-18 21:37:25.452984+00
89ec3a68-7a06-4972-9967-cba5e1d66fb8;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.034766;0.041719;20;1000;2026-01-18 21:37:27.809017+00
642f331c-9b0e-4ac7-93fd-caa2fa7a8a29;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-16 10:05:08.789011+00
00b5b7b3-2421-41f1-8420-618123cdd163;11f068a8-5b92-4f11-990a-8da981be54a6;0.012225;0.01467;20;1000;2026-02-16 10:05:11.765704+00
135e6ce0-83dd-41fc-8b07-c220a4b5d5dd;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-18 21:37:40.105868+00
e41810c8-2dfc-4758-bf3f-249aa4658fe1;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;27.895001;33.474001;20;1;2026-01-18 21:37:43.039403+00
5007bc42-dd8e-4705-b33a-29b9def5c044;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-16 10:05:14.364283+00
5e14f188-6c79-4bc0-8acc-b0c981a5e4c3;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000095;0.000128;35;1000000;2026-01-18 21:37:48.279133+00
62e829e0-0ef7-4c45-b6b0-254c0cdcab59;92a44074-431e-433a-95f9-46fd3f3cc035;0.005899;0.007964;35;100;2026-01-18 21:37:50.61173+00
8d81200c-fbef-4fe6-9b33-be381fb07b92;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-18 21:37:53.47965+00
af4b791d-243c-434c-9bbc-31a4dd2a0a2e;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-18 21:37:56.105235+00
db165047-6166-40dc-a6d2-bcf3f7c022ba;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.032149;0.038579;20;1000;2026-02-16 10:05:17.039515+00
d06c9382-097a-40f6-8c39-036793b04f48;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.005262;0.007893;50;1000;2026-01-18 21:38:01.510768+00
18d4fe2c-7939-4b7c-a754-b355a6e5fc47;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-18 21:38:04.484217+00
d36398b3-8a1d-4364-959e-9674afae9f21;53c14020-497f-4e70-8293-85b0d91f610d;0.000429;0.000644;50;10000;2026-01-18 21:38:07.378631+00
e1b66ceb-3d6a-466e-82ac-42ebe520e8db;35c4979c-3eb0-4396-b682-864b76a60bd2;0.046477;0.053449;15;1000;2026-02-16 20:10:13.403904+00
7a58a60a-4af6-440a-bcbe-f18c99a113ef;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-18 21:38:12.755625+00
2d65d43a-c2c1-4a4b-ac8f-6eede618b025;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.01119;0.013428;20;1000;2026-01-18 21:38:17.747561+00
948859bf-927a-42ed-a5c8-66f984b6ced3;0a17953d-5890-4503-ae00-0f2491cead4f;0.01;0.012;20;1000;2026-01-18 21:38:20.330093+00
4025a14b-869a-414c-b32d-2bc000db7e99;cec79063-d154-459f-89e2-c84dbec726a9;0.00667;0.008004;20;1000;2026-01-18 21:38:23.286524+00
2df47371-8706-4edf-ae88-9180f70febd7;11f068a8-5b92-4f11-990a-8da981be54a6;0.034302;0.041162;20;1000;2026-01-18 21:38:25.896835+00
0425204d-568d-49bb-910a-ddb60e825ecd;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.05624;0.067488;20;1000;2026-01-18 21:38:28.783659+00
d3c2391b-00b6-4fae-87e2-6ec2e58386db;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.0123;0.01476;20;1000;2026-01-18 21:38:31.413963+00
cfb2d308-ff81-42fc-81bc-81738d472c8e;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.036866;0.044239;20;1000;2026-01-18 21:38:34.024386+00
02a85327-3dcd-46f4-b872-0a9f44af07c0;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.034766;0.041719;20;1000;2026-01-18 21:38:36.642102+00
3307bc2d-ea30-402a-8132-7dc7b69756cd;e049d846-d38c-425e-8432-622352278f7c;0.312088;0.374506;20;1000;2026-01-18 21:38:39.230814+00
ec102969-c48c-4212-88b1-d532e35360ba;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.044058;0.05287;20;10000;2026-01-30 11:01:37.227533+00
aadc7c3f-fbfe-42d1-91d9-765d8510c410;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000329;0.000411;25;100000;2026-01-19 09:56:36.655228+00
a0750c47-ff70-4ee2-890c-1c0624084c31;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;23.48;28.176;20;1;2026-01-19 09:56:39.247593+00
16dc2bbb-7e2d-4bd6-9b95-9f45f0014669;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000082;0.000111;35;1000000;2026-01-19 09:56:41.829433+00
fd6f4cf2-a4fe-4893-b723-032f83997371;92a44074-431e-433a-95f9-46fd3f3cc035;0.004827;0.006516;35;100;2026-01-19 09:56:44.757548+00
03c19d7a-9cdf-481c-bedb-ae39c49e6cbd;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-19 09:56:47.380116+00
110417f5-9c1f-43a5-81ac-b3c24e8785c9;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-19 09:56:50.031735+00
1835c6c4-bfb4-4761-ba01-d1fd9119d815;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.00488;0.00732;50;1000;2026-01-19 09:56:58.201615+00
13118f1f-3f24-4462-b00c-b172d209db3d;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-19 09:57:00.825727+00
2dbd07a4-474e-4291-8782-a10690c75990;53c14020-497f-4e70-8293-85b0d91f610d;0.000419;0.000628;50;10000;2026-01-19 09:57:03.774043+00
60a44d45-dc2c-4c70-b1ce-5bf291db6c50;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-19 09:57:09.641157+00
7e977c1e-2439-481d-88dc-665731b8af9a;0a17953d-5890-4503-ae00-0f2491cead4f;0.01;0.012;20;1000;2026-01-19 09:57:18.383043+00
5190d0a8-1f9c-4ff8-960e-499e0d6a9c80;cec79063-d154-459f-89e2-c84dbec726a9;0.0066;0.00792;20;1000;2026-01-19 09:57:21.030582+00
462f50f0-9f86-40e4-9cbf-7957f7f2f132;11f068a8-5b92-4f11-990a-8da981be54a6;0.031;0.0372;20;1000;2026-01-19 09:57:23.673487+00
f067bc44-7c41-4ee7-a13e-3630f0f21530;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.05624;0.067488;20;1000;2026-01-19 09:57:26.284944+00
3c927c92-05ae-4519-af9f-690d5df33788;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012487;0.014984;20;1000;2026-01-19 09:57:28.900905+00
8592ed55-cc57-4bc7-9e72-238819604792;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.036866;0.044239;20;1000;2026-01-19 09:57:31.991734+00
c75d8efe-9d45-4060-bf14-31ea797a9da6;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.034766;0.041719;20;1000;2026-01-19 09:57:34.915644+00
462b3c4f-0dc6-4074-90e0-c338401b43bd;e049d846-d38c-425e-8432-622352278f7c;0.312088;0.374506;20;1000;2026-01-19 09:57:37.657811+00
928bcafd-29db-4711-8a96-8eb177537904;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.011112;0.013334;20;1000;2026-01-19 09:57:40.319772+00
a15e02ca-4f37-4ea0-9213-b4160e242298;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-02-01 10:50:06.365837+00
96a16a7e-0d1d-450a-8b06-2ef959118f1b;0895f969-6433-415b-ad38-13b0d2fa041a;0.058415;0.070098;20;1000;2026-02-02 11:44:10.562936+00
1cc80af0-2167-41b6-b045-e20a2f0246f8;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-02 11:44:37.013692+00
15a40442-c725-400c-8c43-34d050716c2b;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.005594;0.008391;50;1000;2026-02-02 11:44:40.936791+00
faf5a054-fb9f-412d-bfab-9858fa3a8ad5;53c14020-497f-4e70-8293-85b0d91f610d;0.000249;0.000373;50;10000;2026-02-02 11:44:45.080842+00
a862041c-03ca-41a5-8aaa-a673bec6a7c4;92a44074-431e-433a-95f9-46fd3f3cc035;0.002399;0.003239;35;100;2026-02-02 11:44:47.394197+00
5b98adea-d23c-4eaf-8f1c-6640b8616480;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.007563;0.009076;20;1000;2026-02-05 14:57:15.688671+00
bdeea15e-af49-4c63-9248-ec4fe66898e2;35c4979c-3eb0-4396-b682-864b76a60bd2;0.056296;0.067555;20;1000;2026-02-07 18:22:50.538801+00
7cb50631-07e6-4ae2-91b5-3ee0518b323f;67b9576b-44ef-449f-a56b-47732db433b2;0.056838;0.068206;20;1000;2026-02-07 18:22:53.964784+00
306cec56-6878-42ec-8b52-c61fb46fca4a;92a44074-431e-433a-95f9-46fd3f3cc035;0.004346;0.005867;35;100;2026-01-20 09:25:25.085318+00
4bcbed04-3c7e-4f74-a123-2a1d2156d313;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-20 09:25:27.71592+00
2a968326-be56-44dc-95b1-54839095ce4d;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-20 09:25:30.427195+00
846e83f4-de90-466b-995c-c996fcfdaaf6;c517995a-2099-499b-b0e1-ecd5f636825c;0.036699;0.044039;20;1000;2026-02-07 18:22:59.203394+00
e0179019-8df2-4eb9-9fc0-16ba023b403f;f6a03fdb-615f-4110-8757-9c3341674e5c;0.055114;0.066137;20;1000;2026-02-07 18:23:02.085379+00
4ee3015e-0101-4f79-847b-8dac7c2bc362;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004267;0.006401;50;1000;2026-01-20 09:25:38.791653+00
3e44b8f4-22ba-4245-9ec2-5f0258753021;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-20 09:25:41.800212+00
de78ee46-eb1b-4070-9280-12591c7084cd;53c14020-497f-4e70-8293-85b0d91f610d;0.00026;0.00039;50;10000;2026-01-20 09:25:44.904657+00
e3d5ae4d-ad05-4783-9803-29bdd96efb09;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04599;0.055188;20;10000;2026-01-20 09:25:47.87852+00
f1a93f10-6f19-43ba-b063-39a6ef232d88;1caf5709-9742-4f49-b117-5136bfbff4a1;0.035151;0.042181;20;1000;2026-02-07 18:23:05.316128+00
22e20ef2-a31a-49cb-9706-d42223a1ebd5;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.007092;0.00851;20;1000;2026-02-07 18:23:08.414471+00
5dcac877-73bc-4911-8710-8165c140cb6d;11f068a8-5b92-4f11-990a-8da981be54a6;0.012997;0.015596;20;1000;2026-02-07 18:23:11.439319+00
076801e4-6977-4836-9dc8-a773be6069e7;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-02-07 18:23:13.776085+00
f698d8f7-e3fd-481b-8cc9-86363e6502f0;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000329;0.000411;25;100000;2026-01-20 09:26:02.518052+00
46f2142a-b6ce-4e70-9f1a-b9ba536f4fdf;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;25.6367;30.76404;20;1;2026-01-20 09:26:05.70254+00
9b897f03-abd1-4040-8503-8dda9e724204;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000079;0.000107;35;1000000;2026-01-20 09:26:08.327159+00
6bab3fdd-c327-48bb-93e3-40052ad4e948;cec79063-d154-459f-89e2-c84dbec726a9;0.006597;0.007916;20;1000;2026-01-20 09:26:10.929024+00
b56fad65-dc11-43ad-85e4-e6bac4cc578e;0a17953d-5890-4503-ae00-0f2491cead4f;0.01;0.012;20;1000;2026-01-20 09:26:13.647094+00
8256b609-0ea8-4cc0-b515-404a7ca0f9e1;11f068a8-5b92-4f11-990a-8da981be54a6;0.031;0.0372;20;1000;2026-01-20 09:26:16.277757+00
da7db8b7-37ac-42d5-92de-f9bb9cd0692c;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.05624;0.067488;20;1000;2026-01-20 09:26:18.96421+00
3d71d804-d44a-4159-97fc-69e8b2772933;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012579;0.015095;20;1000;2026-01-20 09:26:21.601651+00
fbe676a6-8415-4116-85f8-d2a182c9094a;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.036866;0.044239;20;1000;2026-01-20 09:26:24.572768+00
01a6dee8-cc3d-4ad5-a4f3-826a9e060760;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.034766;0.041719;20;1000;2026-01-20 09:26:27.231947+00
aa5967cb-dd53-4460-81e0-c9fcc755f206;e049d846-d38c-425e-8432-622352278f7c;0.312088;0.374506;20;1000;2026-01-20 09:26:29.860852+00
9ec134e8-505a-45ee-8d1b-83bc8d49456a;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.0105;0.0126;20;1000;2026-01-20 09:26:32.927083+00
fdaa47fc-e1b7-4b0e-b902-ddbf2f92d96d;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033301;0.039961;20;1000;2026-02-07 18:23:16.880536+00
0798eca5-66ad-4fc9-9338-0882ad1633a3;cec79063-d154-459f-89e2-c84dbec726a9;0.005016;0.006019;20;1000;2026-02-07 18:23:19.290719+00
2bd310e4-1d66-4268-933c-688958657c5d;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004611;0.006916;50;1000;2026-01-21 18:11:37.259371+00
a65a54e0-9bc5-464a-bfc9-4c24832d7ec6;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-21 18:11:39.89386+00
ae7618c3-1f31-444c-b725-53b803aa4c1e;53c14020-497f-4e70-8293-85b0d91f610d;0.00024;0.00036;50;10000;2026-01-21 18:11:42.516713+00
3eed4781-2924-4a99-a9e5-b6f2c8485b8a;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04599;0.055188;20;10000;2026-01-21 18:11:45.172808+00
86797143-0820-43e7-ab79-7756c26fafdc;503334bc-3906-4a2a-b98f-dd78364ee604;0.000038;0.000049;30;1000;2026-02-07 18:23:24.766061+00
196c281c-f1e4-4308-bb67-30f160458e55;53c14020-497f-4e70-8293-85b0d91f610d;0.000251;0.000377;50;10000;2026-02-08 18:51:05.782906+00
d4cfb62f-a995-4dd3-ba80-871098c5b291;92a44074-431e-433a-95f9-46fd3f3cc035;0.00345;0.004658;35;100;2026-01-21 18:11:52.77332+00
fae02121-13c7-46ba-8c2f-9de6c0880cc5;0895f969-6433-415b-ad38-13b0d2fa041a;0.054559;0.065471;20;1000;2026-02-10 13:18:54.502115+00
4fc5db1a-3786-46f3-ab2b-188c84bfee27;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000329;0.000411;25;100000;2026-01-21 18:11:57.987209+00
35395f2f-c099-4179-b111-04d6fbe35ad1;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;23.99;28.788;20;1;2026-01-21 18:12:00.683112+00
685e1dc8-a935-42e8-b762-36eb59566678;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000063;0.000085;35;1000000;2026-01-21 18:12:03.696359+00
1b9b3b10-2174-4989-bffd-af0a240f49f8;1caf5709-9742-4f49-b117-5136bfbff4a1;0.053951;0.064741;20;1000;2026-02-13 13:07:03.327778+00
f7907a09-91f3-4942-ab63-c939857e90d2;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-21 18:12:09.110799+00
7c46caed-f57a-4868-ab61-3f1a1bec8060;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.040762;0.048914;20;10000;2026-01-21 18:12:11.765973+00
0989f419-f5bf-4bba-a784-f8c9e6a8d3c4;0a17953d-5890-4503-ae00-0f2491cead4f;0.01;0.012;20;1000;2026-01-21 18:12:14.62306+00
f029d439-3a09-41ea-a6ec-49688275993f;11f068a8-5b92-4f11-990a-8da981be54a6;0.029;0.0348;20;1000;2026-01-21 18:12:18.322687+00
04f61657-8120-4786-9798-0bdded1f3104;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.05624;0.067488;20;1000;2026-01-21 18:12:30.503412+00
baa4c941-b900-4de2-8052-ca2853f5bb98;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012617;0.01514;20;1000;2026-01-21 18:12:34.038241+00
0ffd6534-84ed-484a-b517-15a267807fd8;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.03511;0.042132;20;1000;2026-01-21 18:12:37.108984+00
74a00206-6337-49a0-99f2-afae71cc7850;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.03311;0.039732;20;1000;2026-01-21 18:12:39.882366+00
4bdd7c32-30c4-4a5e-8adc-9092a2cbd82b;e049d846-d38c-425e-8432-622352278f7c;0.311775;0.37413;20;1000;2026-01-21 18:12:42.571586+00
94753989-b99c-4023-9e6d-94bbeb520331;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.010999;0.013199;20;1000;2026-01-21 18:12:45.331223+00
7c652802-9e2e-46ec-bf38-bdc7cded9824;cec79063-d154-459f-89e2-c84dbec726a9;0.006333;0.0076;20;1000;2026-01-21 18:12:48.505142+00
6398c2c0-6ece-4372-a4bd-1d033fca70b1;67b9576b-44ef-449f-a56b-47732db433b2;0.061682;0.074018;20;1000;2026-02-13 13:07:05.624854+00
f4b571c2-d6d4-42ef-a73f-06109efe4a4e;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.053134;0.063761;20;1000;2026-02-13 13:07:09.804131+00
c619b9d4-2ffd-4760-8fef-9670e3462334;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-01 10:49:53.462087+00
5cf0e8cd-0066-494a-bbae-3d8ac23ec544;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;18.4821;22.17852;20;1;2026-02-01 10:49:56.876563+00
95bf1716-03d6-4472-a600-472d86c09409;92a44074-431e-433a-95f9-46fd3f3cc035;0.002615;0.00353;35;100;2026-02-01 10:49:59.627741+00
3a8f6a20-81c9-459d-96a2-06a93af08d91;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000329;0.000411;25;100000;2026-01-21 18:36:51.015964+00
dc1c5df8-ac99-4ba8-adc0-5c6bb7859159;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.01135;0.01362;20;1000;2026-01-21 18:37:05.444992+00
878969d6-f0a3-432d-a660-709eba5d4fd8;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0376;0.04512;20;10000;2026-02-01 10:50:05.224433+00
847779ec-2976-4983-8390-465cd3af563d;e049d846-d38c-425e-8432-622352278f7c;0.215248;0.258298;20;1000;2026-02-05 14:57:17.07105+00
767791e8-daaf-47d6-a4c7-5f3ad6c17816;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;17.1151;20.53812;20;1;2026-02-05 14:57:27.267087+00
f5d3122d-295e-45f3-baa1-0f10f06028ed;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.039049;0.046859;20;1000;2026-02-07 18:22:52.01947+00
