id;product_id;operation_type;status;questions_generated;processing_time_ms;error_message;created_at;created_by;game_id
d26fcfd8-78b8-4b91-90ff-1492aaf9267c;ff4634b3-edf4-4d17-8207-d39816b323b2;category_regenerate;success;5;45024;;2026-01-28 19:46:23.848793+00;03765a40-f338-4035-a2ba-8928fff30834;
0bf81278-f143-49f8-9ffd-2f64e5d92a2d;7da3a215-5750-4a28-b39d-c2cb9cfa5348;category_regenerate;success;5;3874;;2026-01-28 19:48:06.46679+00;03765a40-f338-4035-a2ba-8928fff30834;
dce20b1c-324b-472d-99f8-3bc1f0a7e991;aa7fc58f-17d6-46f8-920c-6b24e9c4702e;category_regenerate;success;5;8137;;2026-01-28 19:48:10.734001+00;03765a40-f338-4035-a2ba-8928fff30834;
c31f9e37-bb6f-4c69-90ef-14c88f0fd7a0;16e87875-03f2-4eee-ad7f-64f14d5dfe3f;category_regenerate;success;5;12921;;2026-01-28 19:48:15.510477+00;03765a40-f338-4035-a2ba-8928fff30834;
f30afd6e-4fde-4456-95a3-b9dac4345653;c06eb4ff-0604-43ed-8588-3cb080b5cb0c;category_regenerate;success;5;16490;;2026-01-28 19:48:19.077625+00;03765a40-f338-4035-a2ba-8928fff30834;
8bde012b-9689-4288-98d4-24a61173c30b;a3bab107-c4f1-4212-8f57-f6fa20c6bf89;category_regenerate;success;5;3270;;2026-01-28 19:48:28.80587+00;03765a40-f338-4035-a2ba-8928fff30834;
f10d07ad-b21a-4b90-b8a3-6d0cd1e06a9c;652def7d-bd4e-45a5-b462-8dcf0f0f2d62;category_regenerate;success;5;4549;;2026-01-28 19:50:42.926279+00;03765a40-f338-4035-a2ba-8928fff30834;
7d67f1ab-2a29-4360-ad54-4794ac7df808;2ada37a3-0f5e-4aed-aa4b-0ba47d4aac46;category_regenerate;success;5;3619;;2026-01-28 19:51:21.537276+00;03765a40-f338-4035-a2ba-8928fff30834;
246156eb-a397-4cd5-97f4-3be860f0de42;4fc7414f-477a-4395-a5ee-6909b4a1a977;category_regenerate;success;5;6928;;2026-01-28 19:51:24.827444+00;03765a40-f338-4035-a2ba-8928fff30834;
873e9fc2-7ced-4789-9c95-88f145f878f6;9aa65d73-40cc-4eec-a823-ed03c497f9a3;category_regenerate;error;0;10838;AI did not return any FAQs;2026-01-28 19:51:28.73734+00;03765a40-f338-4035-a2ba-8928fff30834;
ed5e56c4-6e08-4ada-a5a7-f4201424ec89;cc9067c9-acfc-4804-8156-454e7773aad1;category_regenerate;success;5;14311;;2026-01-28 19:51:32.234876+00;03765a40-f338-4035-a2ba-8928fff30834;
4cc61e12-b9be-44c6-9931-e99717c464c2;625d437c-a421-427d-95fd-d016707b6f1a;category_regenerate;success;5;18081;;2026-01-28 19:51:35.979137+00;03765a40-f338-4035-a2ba-8928fff30834;
02303bd2-34b3-473a-874f-47b13ee87af2;601e7f90-15ba-4fa0-842b-64615e995892;category_regenerate;success;5;21687;;2026-01-28 19:51:39.587213+00;03765a40-f338-4035-a2ba-8928fff30834;
a07f0706-5d07-4a99-b597-f8ba90025934;1590e3c0-c5d9-4cb5-8e67-42eb06a74f54;category_regenerate;success;5;25930;;2026-01-28 19:51:43.841786+00;03765a40-f338-4035-a2ba-8928fff30834;
bf2380db-7fc5-4090-8deb-9634a0802b7e;d670b5e7-94d0-4125-ac6c-bdf4571aef7e;category_regenerate;success;5;29574;;2026-01-28 19:51:47.485559+00;03765a40-f338-4035-a2ba-8928fff30834;
ff7da51e-73c7-426c-b7ef-78df5e58350e;839d5181-03fd-455d-9822-7532ff7d23ab;category_regenerate;success;5;34810;;2026-01-28 19:51:52.727978+00;03765a40-f338-4035-a2ba-8928fff30834;
cb6fa3e0-86dc-4460-85ae-7422d0e4c739;6d29c6ea-7b39-4c91-960d-6aba4493dd2f;category_regenerate;success;5;4046;;2026-01-28 19:54:11.000072+00;03765a40-f338-4035-a2ba-8928fff30834;
0fd65c4c-5633-4de7-9570-3760193c3bbc;4986b14a-139a-469a-b851-8a625643cb94;category_regenerate;success;5;8253;;2026-01-28 19:54:15.205276+00;03765a40-f338-4035-a2ba-8928fff30834;
f5f4d827-f804-48b1-baa7-490ed6743407;f8768457-209c-490d-9fcf-82041dc85e16;category_regenerate;success;5;11586;;2026-01-28 19:54:18.522294+00;03765a40-f338-4035-a2ba-8928fff30834;
4104ca9d-47a9-4fb8-98fa-c49e03696d36;a3039778-e93f-4cad-9366-cf878a46bc02;category_regenerate;success;5;15645;;2026-01-28 19:54:22.567334+00;03765a40-f338-4035-a2ba-8928fff30834;
7dd6259b-841c-4868-871c-b68abc6ce623;9d239622-e475-4b25-9461-6b4c5aa1a667;product_generate;success;5;4878;;2026-01-28 20:25:31.241702+00;03765a40-f338-4035-a2ba-8928fff30834;
9857770d-f1c0-4a35-be28-9d0b590ceb5b;6dd85e1e-0369-42fa-8a58-8a187b89f470;product_generate;success;5;3030;;2026-01-29 21:54:59.98648+00;03765a40-f338-4035-a2ba-8928fff30834;
f819c54b-64a2-423f-b2b4-ca4c0dafabb6;f16d0753-d2b4-40e7-82a5-3d6c6d84e3e5;product_generate;success;5;3559;;2026-01-29 22:14:58.96103+00;03765a40-f338-4035-a2ba-8928fff30834;
d1130019-4cff-45e9-b303-162017ad7c82;bb061112-83d1-4302-a74e-5e9e86d8bd0a;product_generate;success;5;3219;;2026-01-29 22:28:16.019011+00;03765a40-f338-4035-a2ba-8928fff30834;
7c47315a-3308-4142-b988-2e19256bb329;94229ad5-33a1-48de-843d-c55950722b8e;product_regenerate;success;5;3171;;2026-01-30 09:55:00.555925+00;03765a40-f338-4035-a2ba-8928fff30834;
80414b63-da6c-4f3e-ba49-87d6a40375bc;35b15c72-384e-479b-9347-4d9e6d3e9ff9;product_regenerate;success;6;3317;;2026-01-30 09:58:03.46379+00;03765a40-f338-4035-a2ba-8928fff30834;
7f954be8-3486-4f5f-8ac9-53cc8803e16d;3fa58f81-b312-4eaf-a9fd-902ef547868d;product_regenerate;success;5;3290;;2026-01-30 10:07:10.276509+00;03765a40-f338-4035-a2ba-8928fff30834;
9eb51773-e871-43b1-915a-7d1c383e5f02;f5b162c1-7fbc-4cda-9070-cde9187a1fe2;product_generate;success;5;2951;;2026-01-30 10:20:02.28029+00;03765a40-f338-4035-a2ba-8928fff30834;
d555ff93-24eb-40b2-a03d-5a57f47e2cb0;138084bb-283b-4092-b2c6-f2f4e8e2e5d7;product_generate;success;5;3134;;2026-01-30 20:12:17.620275+00;03765a40-f338-4035-a2ba-8928fff30834;
2b35dddf-0c8b-4af7-91f5-80df3966d3e4;260ab6e5-8514-4287-95be-cdc893a8d411;product_generate;success;5;2465;;2026-01-30 20:18:20.300706+00;03765a40-f338-4035-a2ba-8928fff30834;
dad87c5b-c56d-4e48-94c2-075114f22a15;bfffc087-1d49-42fc-b556-caa4d071ad50;product_generate;success;5;3210;;2026-01-30 20:33:00.407404+00;03765a40-f338-4035-a2ba-8928fff30834;
b0f181f8-9306-4caa-95e2-90afe1a3ec4c;1cec85a0-8ee1-4281-b439-e71b8922b995;product_generate;success;5;2635;;2026-01-30 20:43:26.52455+00;03765a40-f338-4035-a2ba-8928fff30834;
9f632085-ca39-4eec-beb8-10db7e002199;3c5679e9-7585-4c66-aa0f-ccdf390b7deb;product_generate;success;5;3774;;2026-01-30 20:47:51.610553+00;03765a40-f338-4035-a2ba-8928fff30834;
a244cb59-6a60-4c5a-a8f3-90e8fd0e0b5c;ca602352-e6de-47ad-bfd0-5726eacdb481;product_generate;success;5;3095;;2026-01-31 20:12:35.585713+00;03765a40-f338-4035-a2ba-8928fff30834;
e8a7ee7a-3cc3-4f86-8b1c-dbbc77bfd9c9;0533f9c6-2e36-4d47-8aee-1b7ebcffb66c;product_generate;success;5;3239;;2026-01-31 20:42:51.786086+00;03765a40-f338-4035-a2ba-8928fff30834;
27193adb-e8f1-4edc-8e1a-0a2db9e55a15;c9baf6a3-ea95-41da-a753-faa43e3d3d34;product_generate;success;5;2985;;2026-01-31 20:54:53.581164+00;03765a40-f338-4035-a2ba-8928fff30834;
d0565b29-8f9b-4174-8583-bff654b1aed8;7c2e589a-e51d-4074-a6d0-1139718e5e21;product_generate;success;5;2407;;2026-01-31 21:01:00.274297+00;03765a40-f338-4035-a2ba-8928fff30834;
29144d35-ab30-4050-ad1a-2494a0acbe87;24b48e17-ab5b-411b-adc0-082b14342534;product_generate;success;5;3587;;2026-02-01 11:45:40.427427+00;03765a40-f338-4035-a2ba-8928fff30834;
2ea4af88-e162-417a-af0c-8b81b927c419;63c4879f-0299-4b50-86d6-96604a43ab32;product_generate;success;5;9396;;2026-02-02 11:51:19.321961+00;03765a40-f338-4035-a2ba-8928fff30834;
e9545e91-4850-4647-b2ca-3885f3361efb;9ed48b8f-6644-40c1-9fce-8bc6a5a90c79;product_generate;success;5;3580;;2026-02-03 11:12:59.729943+00;03765a40-f338-4035-a2ba-8928fff30834;
c8bc2150-5f18-43b7-8f63-f23e697e08cc;32b814d6-abcc-44c2-af64-eff9bf665fec;product_generate;success;5;4024;;2026-02-04 18:43:04.505558+00;03765a40-f338-4035-a2ba-8928fff30834;
f6ca6301-3a2d-4a6e-9180-220a12abc703;d6ced534-2d2c-41ea-8eb8-a39a87d60e1e;product_generate;success;5;3591;;2026-02-04 18:55:35.696382+00;03765a40-f338-4035-a2ba-8928fff30834;
9877370e-e37c-44bd-937c-5421f1395a01;f25b3a97-809d-4a91-9891-a07c6216724e;product_generate;success;5;3550;;2026-02-05 21:04:54.069369+00;03765a40-f338-4035-a2ba-8928fff30834;
e0a7b836-4acd-48e6-b690-0dc0aa4b0cd7;a4661464-d866-49c5-8852-23bb4ed3d9f1;product_generate;success;5;3308;;2026-02-05 21:09:20.245548+00;03765a40-f338-4035-a2ba-8928fff30834;
caa02ba0-d4f6-47ff-8a36-13acf7a15a3c;4f224d4d-99b0-4c86-b26b-4b9158ad9191;product_generate;success;5;4775;;2026-02-05 21:26:33.917836+00;03765a40-f338-4035-a2ba-8928fff30834;
514787a3-8eef-41ff-86eb-b58d978ae7b6;160b30c3-0662-4275-ad94-5aaa5a77860b;product_generate;success;5;7979;;2026-02-06 14:37:55.620726+00;03765a40-f338-4035-a2ba-8928fff30834;
1e12a4d0-b16d-4c7b-9d7f-bf6f17e8d3aa;e14b0c2f-11c7-4c4c-b198-a74afa86d589;product_generate;success;6;6376;;2026-02-06 14:42:25.823463+00;03765a40-f338-4035-a2ba-8928fff30834;
c7b1a5a0-49b0-4a45-ad64-eaf1f0e1fbfd;274e562b-ee28-4023-91be-3ebc9217ce72;product_generate;success;5;7358;;2026-02-06 14:45:02.231272+00;03765a40-f338-4035-a2ba-8928fff30834;
5896e472-9a66-461f-8d40-192cbe5f0c8d;fcd720d0-156d-4a4b-83d3-9074d22ae557;product_generate;error;0;2839;AI did not return any FAQs;2026-02-06 14:49:28.210081+00;03765a40-f338-4035-a2ba-8928fff30834;
03ac279c-f4d8-4c48-af0a-67024c233180;fcd720d0-156d-4a4b-83d3-9074d22ae557;product_generate;error;0;6840;AI did not return any FAQs;2026-02-06 14:49:42.518612+00;03765a40-f338-4035-a2ba-8928fff30834;
f5bec460-6a0a-4933-b52c-bc11f918a50e;fcd720d0-156d-4a4b-83d3-9074d22ae557;product_generate;success;5;3281;;2026-02-06 14:49:57.78961+00;03765a40-f338-4035-a2ba-8928fff30834;
1f688f4f-d28a-4150-9c27-d1aa6c9fe0c3;a1af1614-537c-4af2-8981-9e859921490b;product_generate;success;5;4937;;2026-02-06 14:55:39.800645+00;03765a40-f338-4035-a2ba-8928fff30834;
8cd0fe01-3154-46a3-8046-c54c0ee3b285;217d34d4-adfb-4519-ae5d-7d00f99c5315;product_generate;success;5;3029;;2026-02-06 15:15:14.132955+00;03765a40-f338-4035-a2ba-8928fff30834;
72279916-6278-4dee-80c1-9402c20dea8d;0931e7e6-0abf-4127-bec1-a5c41a26b44d;product_generate;success;5;7552;;2026-02-06 15:18:35.834098+00;03765a40-f338-4035-a2ba-8928fff30834;
c46f0ffc-6474-42c6-8602-64fb29abd2e3;fa7d5776-54ec-42cb-8eb2-8dfdf6277e04;product_generate;success;5;9513;;2026-02-06 15:20:52.144428+00;03765a40-f338-4035-a2ba-8928fff30834;
0b442414-e4de-40f0-8688-7bb9b7ca9dc7;70a5a0e6-735d-47fc-bc36-3bbce7074916;product_generate;success;5;3534;;2026-02-06 15:23:45.62011+00;03765a40-f338-4035-a2ba-8928fff30834;
9738ee55-bf48-4a37-bf7b-9247eda3d082;0ab1cfd9-d330-4826-8f8f-0646f70fef25;product_generate;success;5;6598;;2026-02-06 15:29:55.162922+00;03765a40-f338-4035-a2ba-8928fff30834;
1b05c691-1ba0-4970-b702-03db63eebc99;41bf4151-4d2d-4f49-b454-b53abbd5b706;product_regenerate;success;5;3686;;2026-02-06 23:30:35.80509+00;03765a40-f338-4035-a2ba-8928fff30834;
08c7472b-cd75-439d-97f2-192e58d4becb;1781f357-43d0-45f2-9029-78d05e16cb29;product_generate;success;5;2688;;2026-02-08 23:55:06.786321+00;03765a40-f338-4035-a2ba-8928fff30834;
bc9945d6-ebf9-4a9d-b23d-c463a91385a5;51ac8e7a-ec2b-44e9-9569-ecf71966520e;product_generate;success;5;3492;;2026-02-09 18:29:13.528053+00;03765a40-f338-4035-a2ba-8928fff30834;
69e5af7a-5d40-4eb0-b95d-c5bd6fe54cd4;244987e0-2f07-4fe1-8a63-37c6d7a2fd2a;category_generate;success;5;4283;;2026-02-11 01:59:15.404637+00;03765a40-f338-4035-a2ba-8928fff30834;
10a7d1f5-6df1-4ae3-97d5-cdf4abe91f27;177a0913-f605-44c7-a967-d4e433a12fd2;category_generate;success;5;8357;;2026-02-11 01:59:19.478773+00;03765a40-f338-4035-a2ba-8928fff30834;
b4752208-a76c-41ac-88ac-b71a127d4d41;fe2c4393-8783-4518-bb86-e6e95bc18db4;category_generate;success;5;12493;;2026-02-11 01:59:23.627638+00;03765a40-f338-4035-a2ba-8928fff30834;
40c3aa14-28f1-4708-ab00-70a3f0886539;550da282-b569-42a0-b579-957d0fff7e54;category_generate;success;5;16550;;2026-02-11 01:59:27.680614+00;03765a40-f338-4035-a2ba-8928fff30834;
8e1b5035-fa3d-4bf8-9313-0308e347f992;2c784d82-ea30-4860-b864-ebd32b90b9b6;category_generate;success;5;19863;;2026-02-11 01:59:30.987488+00;03765a40-f338-4035-a2ba-8928fff30834;
4e59939f-80ad-414f-8f1e-87af7f953b81;ee81e26c-d1a5-4fdf-8f9b-8bb3bc33ca61;product_generate;success;5;3163;;2026-02-11 01:59:51.198975+00;03765a40-f338-4035-a2ba-8928fff30834;
bc300ea8-1a1f-46db-9780-415efd622e1d;2d25dab0-e5c4-4489-8eb0-efc31cbd8490;product_generate;success;5;3658;;2026-02-12 22:27:31.655322+00;03765a40-f338-4035-a2ba-8928fff30834;
3d8b0836-5575-48c6-9f55-7c2050ec2a8a;acb59079-8fbb-4295-ba41-077cdfbbe4ce;product_generate;success;5;2781;;2026-02-12 22:31:20.221316+00;03765a40-f338-4035-a2ba-8928fff30834;
195af36e-2784-4204-b188-ad073b3d37ea;23bfe3e6-0b18-4066-b995-66f72cbe620c;product_generate;success;5;3271;;2026-02-12 22:33:37.33187+00;03765a40-f338-4035-a2ba-8928fff30834;
59d38ff2-529f-41d2-9230-aef3a9c8fccb;dc40a3a4-8de9-4d3d-afbd-fc1eb8853d83;product_generate;success;5;2897;;2026-02-12 22:39:34.176611+00;03765a40-f338-4035-a2ba-8928fff30834;
b43efdba-d8e0-4ae4-b16f-9439d2aafe51;fa8f2ffe-dd64-44f2-a232-ef35afa408c6;product_generate;success;5;2794;;2026-02-12 22:45:17.570337+00;03765a40-f338-4035-a2ba-8928fff30834;
88c79da6-de54-4b16-82e9-d554a51f4afb;ff9a4348-a4c0-44a6-9fed-c4276fa1ee58;product_generate;success;5;3700;;2026-02-12 22:51:07.418334+00;03765a40-f338-4035-a2ba-8928fff30834;
